,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
1838,UCO BANK,UCBA0001998,ASHRAM ROAD MCU,"UCO BHAVAN,GROUND FLOOR, NEAR SAN 380009",AHMEDABAD,AHMEDABAD,GUJARAT,2657968
1839,UCO BANK,UCBA0001999,BTM BHIWANI,UCO BANKBTM BHIWANI BRANCH 127021,BHIWANI,BHIWANI,HARYANA,242268
1840,UCO BANK,UCBA0002002,NAVYUG COLLEGE BRANCH,NAVYUG COLLEGE CAMPUSSOUTH CIVIL LINES 482002,JABALPUR,JABALPUR,MADHYA PRADESH,2621499
1841,UCO BANK,UCBA0002003,JNKVV-JABALPUR,JNKVV-JABALPURJABALPUR 482004,JABALPUR,JABALPUR,MADHYA PRADESH,2680688
1842,UCO BANK,UCBA0002004,CHOWDHURYBERISINGHINTREC.,UCO BANKCHOWDHURYBERISINGHINTR 282005,AGRA,AGRA,UTTAR PRADESH,2571572
1843,UCO BANK,UCBA0002005,ASSAM UNIVERSITY,"VILL DARGAKONA,PO ASSAM UNIVERSITY,CACHAR 788011",CACHAR,SILCHAR,ASSAM,270844
1844,UCO BANK,UCBA0002006,KONARK UCO,KONARKKONARK 752002,PURI,KONARK,ODISHA,236515
1845,UCO BANK,UCBA0002007,AYODHYA CHOWK ROHINI,"LORD CHAITANYA SCHOOLF-26/13,SEC7,ROHINI 110085",NEW DELHI,NEW DELHI,DELHI,27050355
1846,UCO BANK,UCBA0002008,"ANDHERI WEST MCU,MUMBAI","KEC BUILDING,IST FLOORANDHERI SPORTS COMPLEX 400058",MUMBAI,MUMBAI,MAHARASHTRA,0
1847,UCO BANK,UCBA0002009,VIJAY NAGAR-BANGALORE,"PLOT 1263/4,MN LAYOUTNEAR KHB COLONY BUS ST 560079",BANGALORE,BANGALORE,KARNATAKA,23106262
1848,UCO BANK,UCBA0002010,KRISHNA NAGAR,"KNPR RD, KRISHNA NAGARLUCKNOW 226005",LUCKNOW,LUCKNOW,UTTAR PRADESH,2436641
1849,UCO BANK,UCBA0002011,PANDEYPUR,"SUDHAKAR MAHILA MAHAVI-DYALAYA,PANDEYPUR 221002",VARANASI,VARANASI,UTTAR PRADESH,2582891
1850,UCO BANK,UCBA0002012,HIGH COURT BENCH,UCO BANKHIGH COURT BENCH 799001,WEST TRIPURA,AGARTALA,TRIPURA,2323982
1851,UCO BANK,UCBA0002013,SILCHAR POLYTECHNIC,UCO BANKSILCHAR POLYTECHNIC 788015,CACHAR,SILCHAR,ASSAM,240137
1852,UCO BANK,UCBA0002014,BIRLA TYRE-CUTTACK,"BIRLA TYRE ,CHHANAPUR 756056",CUTTACK,CUTTACK,ODISHA,254054
1853,UCO BANK,UCBA0002015,VASANTH NAGAR,"NO 52,PLACE CROSS RD,VASANTHNAGAR 560052",BANGALORE URBAN,BANGALORE,KARNATAKA,22268406
1854,UCO BANK,UCBA0002016,GANGA NAGAR,"NO.59,HMT BHAVAN,BELLARY ROAD 560032",BANGALORE URBAN,BANGALORE,KARNATAKA,23333
1855,UCO BANK,UCBA0002017,NALAGARH-SHIMLA,"NEAR GOVT POST GRADUACOLLEGE,NW NALAGARH RD 174101",SIMLA,SIMLA,HIMACHAL PRADESH,220667
1856,UCO BANK,UCBA0002018,CHITTORGARH,"N M CHAMBERS, 2&3ASHUTOSH NAGAR 312001",CHITTORGARH,CHITTORGARH,RAJASTHAN,244992
1857,UCO BANK,UCBA0002019,MEHBOOB NAGAR-HYDERABAD,"DOOR 7-5-108/18,VENKATESHWARA COLONY 509002",HYDERABAD,HYDERABAD,ANDHRA PRADESH,2273848
1858,UCO BANK,UCBA0002020,GUNTUR MIDCORPORATE,GUNTUR MIDCORPORATEDOOR NO 3-28-18 522007,GUNTUR,GUNTUR,ANDHRA PRADESH,2264
1859,UCO BANK,UCBA0002021,STATION ROAD HANUMANGARH,UCO BANKSTATION ROAD HANUMANGA 335513,HANUMANGARH,HANUMANGARH,RAJASTHAN,222884
1860,UCO BANK,UCBA0002022,CHARBAGH,CHARBAGHBAL VIDYA MANDIR 226006,LUCKNOW,LUCKNOW,UTTAR PRADESH,2635740
1861,UCO BANK,UCBA0002023,FAIZABAD ROAD,FAIZABAD ROADIT CROSSING 226007,LUCKNOW,LUCKNOW,UTTAR PRADESH,2326056
1862,UCO BANK,UCBA0002024,GSI ALIGANJ LUCKNOW,GSI ALIGANJ LUCKNOWLUCKNOW 226006,LUCKNOW,LUCKNOW,UTTAR PRADESH,2334102
1863,UCO BANK,UCBA0002025,LVM JHANSI,LVM JHANSILUCKNOW 284001,LUCKNOW,LUCKNOW,UTTAR PRADESH,2448108
1864,UCO BANK,UCBA0002026,LUCKNOW UNIVERSITY 2ND CAMPUS,LUCKNOW UNIVERSITY2ND CAMPUS 226004,LUCKNOW,LUCKNOW,UTTAR PRADESH,2363514
1865,UCO BANK,UCBA0002027,UNIVERSITY OF RAJASTHAN,UNIVERSITY OF RAJASTHAJLN MARG 302004,JAIPUR,JAIPUR,RAJASTHAN,2717106
1866,UCO BANK,UCBA0002029,RAIGARH,MODI COMPLEXRAIGARH 496001,RAIGARH,RAIGARH,CHHATTISGARH,232680
1867,UCO BANK,UCBA0002030,PANDRI,PANDRI BRANCHRAIPUR 492001,RAIPUR,RAIPUR,CHHATTISGARH,4037264
1868,UCO BANK,UCBA0002031,MID CORPORATE  BARODA,MID CORPORATE BRANCHBARODA 390007,AHMEDABAD,AHMEDABAD,GUJARAT,2340884
1869,UCO BANK,UCBA0002032,SWAMINARAYAN GURUKUL,"SRI SWAMINARAYAN GURUK-UL,NR RLY CROSSING 360003",RAJKOT,RAJKOT,GUJARAT,2379901
1870,UCO BANK,UCBA0002034,SATARA,SATARA BRANCHSATARA 415002,SATARA,SATARA,MAHARASHTRA,2229055
1871,UCO BANK,UCBA0002035,KALYAN BRANCH,"OMKAR COMPLEX,NEARFLYOVER BRDG, 421103",THANE,KALYAN,MAHARASHTRA,2202653
1872,UCO BANK,UCBA0002036,KASTURBA GANDHI MARG,"KUSTURBA GANDHI MARG,NEW DELHI 110001",DELHI,DELHI,DELHI,23389335
1873,UCO BANK,UCBA0002037,TALIMABAD,"TALIMABAD, SANGAM VIHAR,NEW DELHI 110062",DELHI,DELHI,DELHI,26042522
1874,UCO BANK,UCBA0002038,EAST NIZAMUDDIN,GOVIND ARANJA QUETTADAV SCHOOL 110013,DELHI,DELHI,DELHI,24357200
1875,UCO BANK,UCBA0002039,SHASTRI NAGAR,"DOGRA HIGHER SECONDARYSCHOOL,SHASTRI NAGAR 180004",JAMMU,JAMMU,JAMMU AND KASHMIR,2438424
1876,UCO BANK,UCBA0002040,AMTALA,"AMTALAHAT,KANYANAGAR,24 PARGANAS SOUTH 743398",KOLKATA,KOLKATA,WEST BENGAL,24809595
1877,UCO BANK,UCBA0002041,JNV COLONY BIKANER,UCO BANKJNV COLONY BIKANER 334003,BIKANER,BIKANER,RAJASTHAN,2231454
1878,UCO BANK,UCBA0002042,KOYAMBEDU - CHENNAI,"KOYAMBEDU BRANCH, 26/13RD MAIN RD,RATNAPURI 600107",CHENNAI,CHENNAI,TAMIL NADU,24792212
1879,UCO BANK,UCBA0002043,COIMBATORE - MCC,"COIMBATORE - MCC671/449, AVINASHI RD 641004",COIMBATORE,COIMBATORE,TAMIL NADU,2562024
1880,UCO BANK,UCBA0002044,HOTEL HOLIDAY INN,HOTEL HOLIDAY INNAMER ROAD 302002,JAIPUR,JAIPUR,RAJASTHAN,2717106
1881,UCO BANK,UCBA0002045,RAMGARH,"NH-23,GOLA RD,RAMGARH 829122",RAMGARH,RAMGARH,JHARKHAND,2205665
1882,UCO BANK,UCBA0002046,HAZARIBAGH,"MALVIYA MARG,NEAR BHAGAT SINGH CHOWK 825301",HAZARIBAG,HAZARIBAGH,JHARKHAND,231008
1883,UCO BANK,UCBA0002047,CANCER HOSPITAL GWALIOR,"CANCER HOSP. & RESEARC-H CENTRE,NR MADRE MKT 474001",GWALIOR,GWALIOR,MADHYA PRADESH,2331122
1884,UCO BANK,UCBA0002048,DARBHANGA - MLSM,"MLSM COLLEGE,VIDYAPATICHOWK,PO-LALBAGH 846001",DARBHANGA,DARBHANGA,BIHAR,224829
1885,UCO BANK,UCBA0002049,IGSC PLANITORIUM,"INDIRA GANDHI SCI. COMPLEX,BAILEY ROAD 800001",PATNA,PATNA,BIHAR,2238221
1886,UCO BANK,UCBA0002050,MAHALEKHAKAR BHAVAN,UCO BANKMAHALEKHAKAR 800001,PATNA,PATNA,BIHAR,2207220
1887,UCO BANK,UCBA0002051,SECTOR-38,SECTOR-38CHANDIGARH 160036,CHANDIGARH,CHANDIGARH,CHANDIGARH,25636942
1888,UCO BANK,UCBA0002052,"NORTH POINT, SINGAMARI",SINGAMARI DARJEELINGPO-NORTH POINT 734104,DARJILING,DARJILING,WEST BENGAL,2270382
1889,UCO BANK,UCBA0002053,MID CORPORATE RAIPUR,"CRYSTAL TOWER, G.E.ROAD, TELIBANDHA 492001",RAIPUR,RAIPUR,CHHATTISGARH,2444368
1890,UCO BANK,UCBA0002054,GONDIA,GONDIAGONDIA 441614,GONDIA,GONDIA,MAHARASHTRA,252871
1891,UCO BANK,UCBA0002055,MID CORPORATE BRANCH,MID CORPORATE BRANCHPLOT NO 9 440015,NAGPUR,NAGPUR,MAHARASHTRA,2222880
1892,UCO BANK,UCBA0002057,MCYC-DHARMSHALA,MKT COMMITTEE YARDCOMPLEX SHOP-23&24 174001,BILASPUR,BILASPUR,HIMACHAL PRADESH,222228
1893,UCO BANK,UCBA0002058,BBNT DEOTSIDH,BABA BALAK NATH TEMPLEDHARAMSHALA 176039,SOLAN,DEOTHI,HIMACHAL PRADESH,286330
1894,UCO BANK,UCBA0002059,CENTRAL TIBETAN SECRETARIAT,TIBETAN SECRETARIATDHARAMSHALA 176215,DHARAMSHALA,DHARAMSHALA,HIMACHAL PRADESH,223259
1895,UCO BANK,UCBA0002060,GOVT COLL SANJAULI-SHIMLA,GOVT COLLEGESANJAULI SHIMLA 171006,SIMLA,SIMLA,HIMACHAL PRADESH,2641
1896,UCO BANK,UCBA0002061,RAHAMA,UCO BANKRAHAMA 754140,JAGATSINGHPUR,RAHAMA,ODISHA,248023
1897,UCO BANK,UCBA0002062,SHREE JAGANNATH TEMPLE,SHREE JAGANNATH TEMPLEPURI 752001,PURI,PURI,ODISHA,230199
1898,UCO BANK,UCBA0002063,SENDHWA,"OPP TELEPHONE EXCH.,AGRA MUMBAI RD 451666",SENDHWA,SENDHWA,MADHYA PRADESH,222001
1899,UCO BANK,UCBA0002064,MID CORPORATE INDORE,"C-19,HIG COLONY,RAVISHANKAR SHUKLA NGR 452011",INDORE,INDORE,MADHYA PRADESH,2532424
1900,UCO BANK,UCBA0002065,MOHALI SECTOR 70,"MOHALI SECTOR 70,SCO 505 LANDRA ROAD 160071",RUPNAGAR,SAS NAGAR(MOHALI),PUNJAB,2274505
1901,UCO BANK,UCBA0002066,MID CORPORATE LUDHIANA,MID CORPORATE LUDHIANA2581/10 R.K.ROAD 141003,LUDHIANA,LUDHIANA,PUNJAB,2222295
1902,UCO BANK,UCBA0002067,JHARGRAM,JHARGRAM MAINROADROGHUNATHPUR 721507,MEDINIPUR,JHARGRAM,WEST BENGAL,259300
1903,UCO BANK,UCBA0002068,KUTCHERY ROAD MEERUT,KUTCHERY ROADMEERUT 250001,MEERUT,MEERUT,UTTAR PRADESH,2664495
1904,UCO BANK,UCBA0002069,CLEMENT TOWN DEHRADUN,CLEMENT TOWNTIBBTAN COLONY 248002,DEHRA DUN,DEHRADUN,UTTARAKHAND,2644639
1905,UCO BANK,UCBA0002070,GOVINDPURI HARDWAR,GOVINDPURIHARDWAR 249401,HARIDWAR,HARDWAR,UTTARAKHAND,229412
1906,UCO BANK,UCBA0002072,KUTCHERY,"KALI BABU STREET, NEARKUTCHERY 834001",RANCHI,RANCHI,JHARKHAND,2460260
1907,UCO BANK,UCBA0002073,BIT LALPUR,BIT LALPURRANCHI 834001,RANCHI,RANCHI,JHARKHAND,2531814
1908,UCO BANK,UCBA0002074,BIDYUT MARG,"SHIKSHYA SOUDH(OPEPA)UNIT- V, KHURDHA 751001",KHURDA,BHUBANESWAR,ODISHA,2392222
1909,UCO BANK,UCBA0002075,COLLECTORATE CAMPUS,COLLECTORATE CAMPUSJAGATSINGHPUR 754103,JAGATSINGHPUR,JAGATSINGHAPUR,ODISHA,221882
1910,UCO BANK,UCBA0002076,TAMLUK,"DAHARPUR TAMLUK,EAST MIDNAPORE 721636",PURBA MEDINIPUR,TAMLUK,WEST BENGAL,270003
1911,UCO BANK,UCBA0002077,GHAZIPUR,UCO BANKGHAZIPUR BRANCH 233001,GHAZIPUR,GHAZIPUR,UTTAR PRADESH,220001
1912,UCO BANK,UCBA0002078,KARKARDOOMA COURT,DISTRICT COURT COMPLEXKARKARDOOMA 110032,DELHI,DELHI,DELHI,22307977
1913,UCO BANK,UCBA0002079,MID CORPORATE-SURAT,"BADRI MANSION, CINEMA ROADGROUND FLOOR OPP.RELIEF HOTEL 395003",SURAT,SURAT,GUJARAT,2491298
1914,UCO BANK,UCBA0002080,DHUPGURI,UCO BANKDHUPGURI BRANCH 735210,JALPAIGURI,DHUPGURI,WEST BENGAL,250528
1915,UCO BANK,UCBA0002081,KASBA,"170,SHANTI PALLYCHAKRABORTY PARA 700107",KOLKATA,KOLKATA,WEST BENGAL,24416461
1916,UCO BANK,UCBA0002082,KATRAS MORE,"NR BLOCK OFF,KATRASMORE, JHARIA 828111",DHANBAD,DHANBAD,JHARKHAND,262734
1917,UCO BANK,UCBA0002083,DHAIYA,UCO BANKDHAIYA 826004,DHANBAD,DHANBAD,JHARKHAND,2205665
1918,UCO BANK,UCBA0002084,"AFS, BEHLANA","12 WING, AIR FORCESTATION, BEHLANA 160003",CHANDIGARH,CHANDIGARH,CHANDIGARH,2638093
1919,UCO BANK,UCBA0002085,BELGHARIA,GANGOTRI APARTMENT 3RIFLE RANGE ROAD 700056,KOLKATA,KOLKATA,WEST BENGAL,25416595
1920,UCO BANK,UCBA0002086,CHAKDAHA,"NETAJI SUBHASH ROADCHAKDAHA, NADIA 741222",NADIA,CHAKDAH,WEST BENGAL,240852
1921,UCO BANK,UCBA0002087,LAKE TOWN,"LAKE TOWN BRANCH,333 A/1,JESSORE ROAD 700028",KOLKATA,KOLKATA,WEST BENGAL,25224215
1922,UCO BANK,UCBA0002088,JAGATPURA,JAGATPURA BRANCHVIVEK VIHAR 302025,JAIPUR,JAIPUR,RAJASTHAN,2757
1923,UCO BANK,UCBA0002089,VELACHERY,"VELACHERY2A,3RD MAIN ROAD 600042",CHENNAI,CHENNAI,TAMIL NADU,22430909
1924,UCO BANK,UCBA0002090,TIRUPUR MIDCORPORATE,UCO BANKTIRUPUR MIDCORPORATE 641604,COIMBATORE,TIRUPUR,TAMIL NADU,6475647
1925,UCO BANK,UCBA0002091,BINA MAIN,UCO BANKBINA MAIN BRANCH 470113,SAGAR,BINA,MADHYA PRADESH,225663
1926,UCO BANK,UCBA0002092,HARDA,UCO BANKHARDA BRANCH 461331,HARDA,HARDA,MADHYA PRADESH,223940
1927,UCO BANK,UCBA0002093,BHANDARA,UCO BANKBHANDARA BRANCH 441904,BHANDARA,BHANDARA,MAHARASHTRA,250880
1928,UCO BANK,UCBA0002094,ARIYAKUDI,UCO BANKARIYAKUDI BRANCH 630202,SIVAGANGA,SIVAGANGA,TAMIL NADU,221460
1929,UCO BANK,UCBA0002095,SONARPUR,"S 1/1,AP NAGAR,SONARPUR,24 PARGANA SOUTH 700150",KOLKATA,KOLKATA,WEST BENGAL,24281320
1930,UCO BANK,UCBA0002096,MANSAROVAR,"55/242, RAJATPATH,MANSAROVAR 302020",JAIPUR,JAIPUR,RAJASTHAN,2783012
1931,UCO BANK,UCBA0002097,ALLENBYE LINES,UCO BANKALLENBYE LINES BRANCH 133001,AMBALA,AMBALA,HARYANA,2611208
1932,UCO BANK,UCBA0002098,"GOVT.POLYTECNIC COLL,DURG",GOVT.POLYTECH. COLLEGEG E ROAD 491001,DURG,DURG,CHHATTISGARH,2328323
1933,UCO BANK,UCBA0002099,AGRICULTURE COLLEGE-REWA,UCO  BANKAGRICULTURE COLLEGE-RE 486004,REWA,REWA,MADHYA PRADESH,254723
1934,UCO BANK,UCBA0002100,ANNANAGAR MIDCORPORATE,"PLOT NO.1501,16TH MAINRD,OPP.SRIDEVI HOSPITA 600040",CHENNAI,CHENNAI,TAMIL NADU,42083946
1935,UCO BANK,UCBA0002101,BUDHARAJA,"BUDHARAJA, PO/DIST.SAMBALPUR 768004",SAMBALPUR,SAMBALPUR,ODISHA,2402806
1936,UCO BANK,UCBA0002102,GANDHI CHOWK,UCO BANKGANDHI CHOWK 768216,JHARSUGUDA,BRAJARAJNAGAR,ODISHA,6645249
1937,UCO BANK,UCBA0002103,JASOLA,"PLOT NO 1& 2,INST. AREA,PERIYAR CENTRE 110025",DELHI,DELHI,DELHI,29945292
1938,UCO BANK,UCBA0002104,HESARGHATTA,UCO BANKHESARGHATTA 560073,BANGALORE URBAN,BANGALORE,KARNATAKA,28379615
1939,UCO BANK,UCBA0002105,MID CORPORATE JAIPUR,"28-A , SJS HIGHWAYBANIPARK 302016",JAIPUR,JAIPUR,RAJASTHAN,2207547
1940,UCO BANK,UCBA0002106,CIVIL COURT DHANBAD,"CIVIL COURT DHANBADCAMPUS,P.O. HIRAPUR 826001",DHANBAD,DHANBAD,JHARKHAND,2220219
1941,UCO BANK,UCBA0002107,TAKI ROAD,UCO BANKTAKI ROAD BRANCH 700124,KOLKATA,KOLKATA,WEST BENGAL,25622292
1942,UCO BANK,UCBA0002108,ZIRAKPUR,SCO NO.8 MODERN COMPLXAMBALA HIGHWAY 140603,PATIALA,ZIRAKPUR,PUNJAB,295600
1943,UCO BANK,UCBA0002109,SIVAGANGAI BRANCH,"6/73,VOC STREETSIVAGANGAI 630561",SIVAGANGAI,SIVAGANGAI,TAMIL NADU,241400
1944,UCO BANK,UCBA0002110,GACHIBOWLI,"2-52-88,SAITEJAENCLAVE, INDIRA NAGAR 500032",HYDERABAD,HYDERABAD,ANDHRA PRADESH,23005022
1945,UCO BANK,UCBA0002111,MADHAPUR,PLOT NO-76PRAVABATI PLAZA 500032,HYDERABAD,HYDERABAD,ANDHRA PRADESH,23118
1946,UCO BANK,UCBA0002116,"MORAR BRANCH,GWALIOR",RVSKVV. COLLEGE OF AGRMELA ROAD 747002,GWALIOR,GWALIOR,MADHYA PRADESH,7512340767
1947,UCO BANK,UCBA0002117,ASSET MANAGEMENT,UCO BANKASSET MANAGEMENT 560009,BANGALORE URBAN,BANGALORE,KARNATAKA,22874024
1948,UCO BANK,UCBA0002118,JASUR,UCO BANKJASUR BRANCH 176120,KANGRA,JASUR,HIMACHAL PRADESH,226450
1949,UCO BANK,UCBA0002119,BEHEA,RAJA BAZAR MARKETDISTT - BHOJPUR 802152,BHOJPUR,BEHEA,BIHAR,241258
1950,UCO BANK,UCBA0002120,PUSHKAR - AJMER,"KHANDELWAL,DHARMSHALAVIP RD,PUSHKAR 305022",AJMER,AJMER,RAJASTHAN,2773277
1951,UCO BANK,UCBA0002121,UDAYPUR TOWN,UDAYPUR TOWNR K PUR 799120,SOUTH TRIPURA,UDAIPUR,TRIPURA,9436459121
1952,UCO BANK,UCBA0002123,MUGHALSARAI,"BECHUPUR,MUGHALSARAIMUGHALSARAI 232101",CHANDAULI,MUGHALSARAI,UTTAR PRADESH,2255206
1953,UCO BANK,UCBA0002124,SUJANGANJ,"BELWAR RD,SUJANGANJPO BELWARGANJ 222201",JAUNPUR,JAUNPUR,UTTAR PRADESH,275383
1954,UCO BANK,UCBA0002125,ASSET MANAGEMENT CHENNAI,"AMBAL BLDG,IST FLOOR,218,PATHERI RD 600006",CHENNAI,CHENNAI,TAMIL NADU,28297399
1955,UCO BANK,UCBA0002126,VALASARAWAKKAM,UCO BANKVALASARAWAKKAM BRANCH 600087,CHENNAI,CHENNAI,TAMIL NADU,45550001
1956,UCO BANK,UCBA0002127,JAISALMER,UCO BANKJAISALMER BRANCH 345001,JAISALMER,JAISALMER,RAJASTHAN,250515
1957,UCO BANK,UCBA0002128,ASSET MANAGEMENT BR NW DL,"5, PARLIAMENT STREET1ST FLOOR UCO BLDG 110001",DELHI,DELHI,DELHI,32492515
1958,UCO BANK,UCBA0002129,"ASSET MANAGEMENT, MUMBAI","359,UCO BANK BLDG,4TH FLOOR,D.N.ROAD 400001",GREATER BOMBAY,MUMBAI,MAHARASHTRA,22870003
1959,UCO BANK,UCBA0002130,JAMSHEDPUR  DAIRY,UCO BANKJAMSHEDPUR  DAIRY 276204,PASCHIMI SINGHBHUM,JAMSHEDPUR,JHARKHAND,6572203830
1960,UCO BANK,UCBA0002131,BANGA,HEON ROAD NEAR BUS STNBANGA 144505,NAWANSHAHR,NAWANSHAHAR,PUNJAB,261261
1961,UCO BANK,UCBA0002132,DUMRAON,"MANIPURI KOTHI, CHOWKBAZAR RD,DIST BUXAR 802119",BUXAR,DUMRAON,BIHAR,223870
1962,UCO BANK,UCBA0002133,BIHARSHARIF,UCO BANKBIHARSHARIF 803101,NALANDA,BIHAR SHARIF,BIHAR,231266
1963,UCO BANK,UCBA0002134,JAGDISHPUR,KOTWALI JAGDISHPURDIST. BHOJPUR 802158,BHOJPUR,JAGDISHPUR,BIHAR,280220
1964,UCO BANK,UCBA0002135,KHAGAUL,"ARYA SAMAJ ROAD,JAIRAM BAZAR, KHAGAUL 801105",PATNA,PATNA,BIHAR,230573
1965,UCO BANK,UCBA0002136,SIWAN,"LALAN COMPLEX,RAJENDRAPATH,NEAR BABUNIA RD 841226",SIWAN,SIWAN,BIHAR,9631182001
1966,UCO BANK,UCBA0002137,JOGINDER NAGAR,"VIVEK HOTEL,LAXMIBAZAR, DISTT MANDI 176120",MANDI,JOGINDER NAGAR,HIMACHAL PRADESH,224538
1967,UCO BANK,UCBA0002138,DEVANHALLI,UCO BANKDEVANHALLI BRANCH 562110,BANGALORE URBAN,BANGALORE,KARNATAKA,27683545
1968,UCO BANK,UCBA0002139,DANKUNI,"MANOHARPUR EAST,T.N.MUKHERJEE RD 712311",DANKUNI - BURDWAN,DANKUNI - BURDWAN,WEST BENGAL,26593466
1969,UCO BANK,UCBA0002140,SARKAGHAT,"LOWER BAZAR, VPODISTT-MANDI 176024",MANDI,SARKAGHAT,HIMACHAL PRADESH,231501
1970,UCO BANK,UCBA0002141,RECONG PEO,UCO BANKRECONG PEO BRANCH 172107,KINNAUR,RECONG PEO,HIMACHAL PRADESH,223506
1971,UCO BANK,UCBA0002142,BANJARA HILLS MC,UCO BANKBANJARA HILLS MC 500034,HYDERABAD,HYDERABAD,ANDHRA PRADESH,23317818
1972,UCO BANK,UCBA0002143,SHIMOGA,UCO BANKSHIMOGA BRANCH 577201,SHIMOGA,SHIMOGA,KARNATAKA,2224823
1973,UCO BANK,UCBA0002144,SAMANA,UCO BANKSAMANA BRANCH 147101,PATIALA,SAMANA,PUNJAB,228226
1974,UCO BANK,UCBA0002145,JHAJJAR,SILANI GATE MAIN RDNEAR TRIMURTI MANDIR 124103,JHAJJAR,JHAJJAR,HARYANA,253253
1975,UCO BANK,UCBA0002146,JIND,"SHOP NO.23-26,SCH NO.6GUHANA RD 126102",JIND,JIND,HARYANA,259204
1976,UCO BANK,UCBA0002147,REWARI,"171, NEAR GRAIN MARKETREWARI 123401 123401",REWARI,REWARI,HARYANA,225550
1977,UCO BANK,UCBA0002148,SONEPAT,"PASRIJA COMPLEX,TARANACINEMA RD 131001",SONIPAT,SONIPAT,HARYANA,2231721
1978,UCO BANK,UCBA0002149,CHAMBA,"MILAN PALACE,MOHALLABANGOTU,DISTT-CHAMBA 176310",CHAMBA,CHAMBA,HIMACHAL PRADESH,223837
1979,UCO BANK,UCBA0002150,GOPALPUR,GOPALPURDIST. GOPALPUR 761002,BALESHWAR,GOPALPUR,ODISHA,2242888
1980,UCO BANK,UCBA0002151,RAYAGADA,NEW COLONY RAYAGADADIST. RAYAGADA 765001,RAYAGADA,RAYAGADA,ODISHA,223151
1981,UCO BANK,UCBA0002152,JALESWAR,"THANA BAZAR, PO-JALESWAR, BALASORE 756032",BALESHWAR,JALESWAR,ODISHA,222060
1982,UCO BANK,UCBA0002153,SATNA,NEAR SAI MANDIRDHAWARI DISTT 485002,SATNA,SATNA,MADHYA PRADESH,237898
1983,UCO BANK,UCBA0002154,THRIKKAKARA,UCO BANKTHRIKKAKARA BRANCH 682038,ERNAKULAM,THRIKKAKARA,KERALA,2425250
1984,UCO BANK,UCBA0002155,VYTTILA BRANCH,"MIDLAND ARCADE,NO-20/3CHILAVANNOOR ROAD,PO-K 682020",ERNAKULAM,KOCHI,KERALA,2310651
1985,UCO BANK,UCBA0002156,SIRSI ROAD - JAIPUR,"14-A,MARUDHAR, VIHAR,SIRSI RD, KHATIPURA 302201",JAIPUR,JAIPUR,RAJASTHAN,2350630
1986,UCO BANK,UCBA0002157,MAHUWA,OPP INDIAN OIL PETROLPUMP JAIPUR ROAD 321903,BHILWARA,MAHUWA,RAJASTHAN,240511
1987,UCO BANK,UCBA0002158,SAWAI MADHOPUR - JAIPUR,25-MAHAVEE PRATAP CLNYMEGA HIGHWAY ROAD 322001,JAIPUR,JAIPUR,RAJASTHAN,221150
1988,UCO BANK,UCBA0002159,MITHAPUR ROAD,UCO BANKMITHAPUR ROAD 144003,JALANDHAR,JALANDHAR,PUNJAB,2464193
1989,UCO BANK,UCBA0002160,KOTKAPURA,"FARIDKOT ROAD,NEAR SAN-GAM PALACE 151204",KOTKAPURA,KOTKAPURA,PUNJAB,220019
1990,UCO BANK,UCBA0002161,MUKERIAN,UCO BANKMUKERIAN BRANCH 144211,HOSHIARPUR,MUKERIAN,PUNJAB,245035
1991,UCO BANK,UCBA0002162,TARAN TARAN,OPP. POWER HOUSEAMRITSAR RD 143401,TARANTARN,TARANTARN,PUNJAB,223490
1992,UCO BANK,UCBA0002163,RENGALI,"AT/PO RENGALI,DIST.SAMBALPUR 768212",SAMBALPUR,SAMBALPUR,ODISHA,2560678
1993,UCO BANK,UCBA0002164,SUNDARGARH,UCO BANKSUNDARGARH 770001,SUNDARGARH,SUNDARGARH,ODISHA,272350
1994,UCO BANK,UCBA0002165,TITLAGARH,UCO BANKTITLAGARH 767033,BALANGIR,TITLAGARH,ODISHA,220500
1995,UCO BANK,UCBA0002166,AMBERNATH,"SHOP NO 1&2,LAXMISAGARAPRTMNT,SHIV MANDIR RD 421501",THANE,THANE,MAHARASHTRA,2605708
1996,UCO BANK,UCBA0002167,PALGHAR,UCO BANKPALGHAR BRANCH 401404,PALGHAR,PALGHAR,MAHARASHTRA,9869859704
1997,UCO BANK,UCBA0002168,BOISAR,UCO BANKBOISAR BRANCH 401506,THANE,THANE,MAHARASHTRA,9960854242
1998,UCO BANK,UCBA0002170,VASAI,UCO BANKVASAI 401209,THANE,THANE,MAHARASHTRA,9869287341
1999,UCO BANK,UCBA0002171,KARAD,"468/1,SHANIVAR PETH,OPP PAPAT BHAI PT PUMP 415510",SATARA,KARAD,MAHARASHTRA,2164229070
2000,UCO BANK,UCBA0002172,RATNAGIRI,UCO BANKRATNAGIRI BRANCH 415612,RATNAGIRI,RATNAGIRI,MAHARASHTRA,9960237192
2001,UCO BANK,UCBA0002173,RAIGANJ,"N  S ROAD,PO RAIGANJDIST. UTTAR DINAJPUR 733134",UTTAR DINAJPUR,RAIGANJ,WEST BENGAL,254067
2002,UCO BANK,UCBA0002174,KHARIDA BAZAR,"SHUPRABHAT BLDG,H/332/278,MALANCHA RD 721304",MEDINIPUR,KHARAGPUR,WEST BENGAL,322252438
