,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
12139,STATE BANK OF INDIA,SBIN0012741,BASTI ADDA ROAD,"1,VIJAY NAGAR,BASTI ADDA ROAD,DISTJALANDHAR144001",JALANDHAR,JALANDHAR,PUNJAB,0
12140,STATE BANK OF INDIA,SBIN0012742,SINGAMPUNARI,"16 BY 6 BY 541,DINDIGUL KARAIKUDI ROAD,SINGAMPUNARI,SIVAGANGA DISTRICT,TAMILNADU 630502",SIVAGANGA,SINGAMPUNARI,TAMIL NADU,0
12141,STATE BANK OF INDIA,SBIN0012743,AVANIAPURAM,"116,ARUPPUKOTTAI MAIN ROAD,AVANIAPURAM 625012",MADURAI,AVANIAPURAM,TAMIL NADU,0
12142,STATE BANK OF INDIA,SBIN0012744,POOMPUKAR NAGAR,"13,RKR NAGAR,POOMPUKAR NAGAR 1ST MAIN ROAD, KOLATHUR, CHENNAI 600099",CHENNAI,CHENNAI,TAMIL NADU,0
12143,STATE BANK OF INDIA,SBIN0012745,MADUVANKARAI,"16,SECRETARIAT COLONY MAIN ROAD,ADAMBAKKAM,CHENNAI 600088",CHENNAI,CHENNAI,TAMIL NADU,0
12144,STATE BANK OF INDIA,SBIN0012746,DR. ALAGAPPA ROAD CHENNAI,"9,FIRST FLOOR,DR. ALAGAPPA ROAD,PURASAWAKAM,CHENNAI 600084",CHENNAI,CHENNAI,TAMIL NADU,0
12145,STATE BANK OF INDIA,SBIN0012747,"18TH MAIN ROAD, ANNA NAGAR WEST","PLOT NO 1236,NEW NO 41,18TH MAIN ROAD,ANNA NAGAR WEST,CHENNAI 600040",CHENNAI,CHENNAI,TAMIL NADU,0
12146,STATE BANK OF INDIA,SBIN0012749,ABHIRAMAPURAM,"OLD NO.28 BY NEW NO.4 FIRST STREET,ABHIRAMAPURAM,CHENNAI 600018",CHENNAI,CHENNAI,TAMIL NADU,0
12147,STATE BANK OF INDIA,SBIN0012750,SOUTH BOAG ROAD  CHENNAI,"MANIDWEEP,31 CHEVALIER SIVAJI GANESAN ROAD,TNAGAR, CHENNAI 600017",CHENNAI,CHENNAI,TAMIL NADU,0
12148,STATE BANK OF INDIA,SBIN0012751,"JAINAGAR, CHENNAI","HVTOWERS,69 VALLUVAR ROAD,ARUMBAKKAM,CHENNAI,DISTCHENNAI 600106",CHENNAI,CHENNAI,TAMIL NADU,0
12149,STATE BANK OF INDIA,SBIN0012752,DHAURA TANDA,"DHAURA TANDA,NEAR NAGAR PANCHYAT OFFICE,PO DHAURA,DISTT BAREILLY243204",BAREILLY,DHAURA,UTTAR PRADESH,0
12150,STATE BANK OF INDIA,SBIN0012753,FATEHGANJ PASCHMI,"DURGA MARKET,PO FATEHGANJ PASCHMI,DISTRICT BAREILLY243501",BAREILLY,BAREILLY,UTTAR PRADESH,0
12151,STATE BANK OF INDIA,SBIN0012754,BISHARATGANJ,"BISHARATGANJ,STATION ROAD,BISHARATGANJ,PO BISHARATGANJ,DISTTBAREILLY 243302",BAREILLY,BISHARATGANJ,UTTAR PRADESH,0
12152,STATE BANK OF INDIA,SBIN0012755,"MANISH NAGAR, NAGPUR","SHANTI PARK,SHANTI HEIGHT,MANISH NAGAR,BESA ROAD,DISTNAGPUR440034",NAGPUR,NAGPUR,MAHARASHTRA,0
12153,STATE BANK OF INDIA,SBIN0012756,SEVAGRAM,"C BY O,MGIMS KARMACHARI SAHKARI PAT SANSTHA,MEDICAL CHOWK,SEWAGRAM 442102",NAGPUR,NAGPUR,MAHARASHTRA,0
12154,STATE BANK OF INDIA,SBIN0012757,PARVATHIPURAM,"396/1, M S ROAD, KATTAYANVILAI, PARVATHIPURAM, NAGERCOIL, DIST KANYAKUMARI, TAMIL NADU  629003",KANYAKUMARI,NAGERCOIL,TAMIL NADU,0
12155,STATE BANK OF INDIA,SBIN0012758,SME DINDIGUL,"NO1,SALAI ROAD,DINDIGUL624001",DINDIGUL,DINDIGUL,TAMIL NADU,0
12156,STATE BANK OF INDIA,SBIN0012759,ARUMUGANERI,"OLD NO.51,LOCAL FUND ROAD,RATNA BUILDINGS,ARUMUGANERI628202",TUTHUKHODI,TUTICORIN,TAMIL NADU,0
12157,STATE BANK OF INDIA,SBIN0012760,MALLANKINARU,"10,VIRUDUNAGAR KALKURICHI ROAD,MALLANGINARU,VIRUDUNAGAR DISTRICT 626109",VIRUDHUNAGAR,MALLANKINARU,TAMIL NADU,0
12158,STATE BANK OF INDIA,SBIN0012761,SIVAGIRI,"OPP TO BUSSTAND,SAIVA VELALAR SANGAM BUILDING,SIVAGIRI 627757",TIRUNELVELI,SIVAGIRI,TAMIL NADU,0
12159,STATE BANK OF INDIA,SBIN0012762,THONDI,"1 BY 10,MALUNGU SAHIB DARGAH STREET 4,THONDI,DISTRAMANATHAPURAM 623409",RAMANATHAPURAM,RAMANATHAPUR,TAMIL NADU,0
12160,STATE BANK OF INDIA,SBIN0012764,ANAIYUR,"PASAPATHI NAGAR,PT NAGAR,ANAIYUR,MADURAI,PIN 625 017",MADURAI,MADURAI,TAMIL NADU,0
12161,STATE BANK OF INDIA,SBIN0012765,VADIPATTI,"NO 4,6,11,C C COMPLEX,SINGH ROAD,VADIPATTI 625218",MADURAI,VADIPATTI,TAMIL NADU,0
12162,STATE BANK OF INDIA,SBIN0012767,THIRUTHANGAL,"491,1ST FLOOR,MAIN ROAD,THIRUTHANGAL 626130",MADURAI,THIRUTHANGAL,TAMIL NADU,0
12163,STATE BANK OF INDIA,SBIN0012768,KOTTUR,"THENI CUMBAM MAIN ROAD,KOTTUR POST,VIA VEERGAPANDI 625534",MADURAI,KOTTUR,TAMIL NADU,0
12164,STATE BANK OF INDIA,SBIN0012769,PBB SAIBABA COLONY,"DOOR NO OLD NO 93 BY NEW NO 77,NSR ROAD,SAIBABA COLONY,COIMBATORE 641011",COIMBATORE,COIMBATORE,TAMIL NADU,0
12165,STATE BANK OF INDIA,SBIN0012770,ELAKKIAMPATTI,"5 BY 297,SALEM MAIN ROAD,OPPOSITE TO RAJAJI SWIMMING POOL,DHARMAPURI 636705",DHARMAPURI,DHARMAPURI,TAMIL NADU,0
12166,STATE BANK OF INDIA,SBIN0012771,VAZHAPADI,"129 OLD NO 105 CUDDALORE MAIN ROAD,VAZHAPADI,SALEM DISTRICT 636115",SALEM,VAZHAPADI,TAMIL NADU,0
12167,STATE BANK OF INDIA,SBIN0012772,"AMMAPETTAI, SALEM","SAKTHI COMPLEX,391,TVK ROAD,AMMAPETTAI,SALEM 636003",SALEM,SALEM,TAMIL NADU,0
12168,STATE BANK OF INDIA,SBIN0012773,THAMMAMPATTI,"OPP.GIRLS HIGH SCHOOL,THAMMAMPATTI,DISTSALEM 636113",SALEM,SALEM,TAMIL NADU,0
12169,STATE BANK OF INDIA,SBIN0012774,DHARMAPURI TOWN,"DHARMAPURI TOWN,87 KANDASAMY VATHIAR STREET,DHARMAPURI,DISTDHARMAPURI 636 701",DHARMAPURI,DHARMAPURI,TAMIL NADU,0
12170,STATE BANK OF INDIA,SBIN0012775,PAPPIREDDIPATTI,"SRIRAM COMPLEX,DHARMAPURI MAIN ROAD,PAPPIREDDIPATTI,DHARMAPURI 636905",DHARMAPURI,DHARMAPURI,TAMIL NADU,0
12171,STATE BANK OF INDIA,SBIN0012776,"SME BRANCH, COIMBATORE","STATE BANK ROAD,COIMBATORE 641018",COIMBATORE,COIMBATORE,TAMIL NADU,0
12172,STATE BANK OF INDIA,SBIN0012777,"SME BRANCH, ERODE","STATE BANK BUILDINGS,FIRST FLOOR,NO4,STATE BANK ROAD,ERODE 638001",ERODE,COIMBATORE,TAMIL NADU,0
12173,STATE BANK OF INDIA,SBIN0012778,MANIAKARAMPALAYAM,"NEHRU AVENUE,BHARATHIAR ROAD,MANIAKARAMPALAYAM,DISTCOIMBATORE641006",COIMBATORE,COIMBATORE,TAMIL NADU,0
12174,STATE BANK OF INDIA,SBIN0012779,"URC NAGAR, ERODE","100 BY 2 PERUNDURAI ROAD,CHINNA SENGODAMPALAYAM,URC NAGAR,THINDAL,ERODE638012",ERODE,ERODE,TAMIL NADU,0
12175,STATE BANK OF INDIA,SBIN0012780,MOOLAPALAYAM,"94 BY 2,SATHYAM TOWERS,GANDHIJI ROAD,KARUR BYE PASS ROAD,ERODEPIN638002",ERODE,ERODE,TAMIL NADU,0
12176,STATE BANK OF INDIA,SBIN0012781,NETHIMEDU,"NO.20 BY 1 2,I FLOOR,SANKARI MAIN ROAD,SALEM 636002,TAMIL NADU,PIN636002",SALEM,SALEM,TAMIL NADU,0
12177,STATE BANK OF INDIA,SBIN0012782,HASTHAMPATTI,"BANK HOUSE,68,CHERRY ROAD,SALEM 636007",SALEM,SALEM,TAMIL NADU,0
12178,STATE BANK OF INDIA,SBIN0012783,HOSUR TOWN,"PHASE VI,AVALAPALLI HOUSING BOARD,BAGALUR ROAD,HOSUR 635109,KRISHNAGIRI DISTRICT",KRISHNAGIRI,HOSUR,TAMIL NADU,0
12179,STATE BANK OF INDIA,SBIN0012784,KRISHNAGIRI TOWN,"GANDHI NAGAR,BANGALORE BYE PASS ROAD LINK ROAD,KRISHNAGIRI PIN 635001,TAMILNADU635001",KRISHNAGIRI,KRISHNAGIRI,TAMIL NADU,0
12180,STATE BANK OF INDIA,SBIN0012785,THALAIVASAL,"6 BY 68A,MP TOWERS,SALEM CHENNAI N.H,SALEM DISTRICT,TAMIL NADU PIN636112",SALEM,SALEM,TAMIL NADU,0
12181,STATE BANK OF INDIA,SBIN0012786,MECHERI,"NATARAJA COMPLEX,NEW BUS STAND,MECHERI,SALEM DISTRICT 636453",RANCHI,MECHERI,TAMILNADU,0
12182,STATE BANK OF INDIA,SBIN0012787,VELAMPALAYAM,"4A,GANDHI ROAD,AVANASHI ROAD,TIRUPUR,DISTTIRUPUR641652",TIRUPUR,TIRUPUR,TAMIL NADU,0
12183,STATE BANK OF INDIA,SBIN0012788,NALLUR,"NALLUR,SF NO 670,AMAR JOTHI ASNAGAR,KANKEYAM ROAD,TIRUPUR,DISTTIRUPUR 641 604",TIRUPUR,TIRUPUR,TAMIL NADU,0
12184,STATE BANK OF INDIA,SBIN0012789,TIRUVANIKOVIL,"4 BY 11 MAMBALASALAI V I P TOWERS,T V KOVIL,TIRUCHIRAPALLI",TIRUCHIORAPPALLI,TIRUCHIRAPALLI,TAMIL NADU,0
12185,STATE BANK OF INDIA,SBIN0012790,VALLAM,"VALLAM,14 BY 19 HOSPITAL ROAD,VALLAM,THANJAVUR,DISTTHANJAVUR 613 403",THANJAVUR,THANJAVUR,TAMIL NADU,0
12186,STATE BANK OF INDIA,SBIN0012791,THIRUPPANANDAL,"DOOR NO 30,SOUTH CAR STREET,THIRUPPANANDAL 612504",TIRUCHIORAPPALLI,THIRUPPANANDAL,TAMIL NADU,0
12187,STATE BANK OF INDIA,SBIN0012792,REDDIPALAYAM,"STAFF CAMPUS,M BY S GRASIM CEMENTS LTD,REDDIPALAYAM,ARIYALUR DIST 621 704",ARIYALUR,REDDIPALAYAM,TAMIL NADU,0
12188,STATE BANK OF INDIA,SBIN0012793,TIRUBHUVANAI,45 MAIN ROAD TIRUVANDARKOIL PONDICHERRY 605102,PONDICHERRY,PONDICHERRY,PUDUCHERRY,0
12189,STATE BANK OF INDIA,SBIN0012794,KUTHALAM,"MELASALAI ROAD,KUTHALAM,MAYILADUTHURAI TALUK,NAGAPATTINAM DIST 609801",NAGAPATTINAM,KUTHALAM,TAMIL NADU,0
12190,STATE BANK OF INDIA,SBIN0012795,"THILLAI NAGAR, TIRUCHIRAPALLI","M BY S JAISHREE TOWERS,C 142,6TH CROSS,THILLAI NAGAR,TIRUCHIRAPALLI 620 018",TIRUCHIORAPPALLI,TIRUCHIRAPALLI,TAMIL NADU,0
12191,STATE BANK OF INDIA,SBIN0012796,ARAVAKURICHI,"156 BY 1 EAST STREET ARAVAKURICHI,KARUR DISTRICT TAMILNADU 639201",KARUR,KARUR,TAMIL NADU,0
12192,STATE BANK OF INDIA,SBIN0012797,REDDIARPALAYAM,"VILLIANUR MAIN ROAD,REDDIARPALAYAM,PONDICHERRY,DIST 605010",PONDICHERRY,PONDICHERRY,PUDUCHERRY,0
12193,STATE BANK OF INDIA,SBIN0012798,MUDALIARPET,"89,VIVYN PLAZA,100 FT ROAD,MUDALIARPET,PONDICHERRY 605004",PONDICHERRY,MUDALIARPET,PUDUCHERRY,0
12194,STATE BANK OF INDIA,SBIN0012799,KOVILUR,"RAMAJEYAM ILLAM,SIVAN KOIL STREET,GANDHARVAKOTTAI,PUDUKOTTAI DIST 613301",PUDUKKOTTAI,COIMBATORE,TAMIL NADU,0
12195,STATE BANK OF INDIA,SBIN0012800,"K.K NAGAR, TIRUCHIRAPALLI","KK NAGAR MAIN ROAD,NEAR LIC COLONY,KK NAGAR,TIRUCHARAPALLI",TIRUCHIRAPALLI,TIRUCHIRAPPALLI,TAMIL NADU,0
12196,STATE BANK OF INDIA,SBIN0012801,NAVALPATTU,"TAMILNADU HOUSING BOARD,ANNA NAGAR,NAVALPATTU,TIRUCHIRAPALLI 620 026",TIRUCHIORAPPALLI,COIMBATORE,TAMIL NADU,0
12197,STATE BANK OF INDIA,SBIN0012802,CHETTIKULAM,"PERAMBALUR DIST,TAMILNADU621104",PERAMBALUR,PERAMBALUR,TAMIL NADU,0
12198,STATE BANK OF INDIA,SBIN0012803,KRISHNAPURAM,"5 BY 70 ATTUR MAIN ROAD,KRISHNAPURAM,PERAMBALUR DIST TAMILNADU 621116",PERAMBALUR,PERAMBALUR,TAMIL NADU,0
12199,STATE BANK OF INDIA,SBIN0012805,KUMBAKONAM-SME,"SOMESWARAR SANNADHI STREET, FIRST FLOOR,KUMBAKONAM,THANJAVUR DIST.612 001",VIRUDHNAGAR,THANJAVUR,TAMIL NADU,0
12200,STATE BANK OF INDIA,SBIN0012806,THANJAVUR SME,"KAMALA SUBRAMANIAN ARCADE,TIRUCHIRAPALLI ROAD,THANJAVUR 613 007",THANJAVUR,THANJAVUR,TAMIL NADU,0
12201,STATE BANK OF INDIA,SBIN0012807,PERAMBALUR TOWN,"64H BY 9,SECOND STREET,M.V.K.NAGAR,PERAMBALUR 621 212,TAMIL NADU,PIN621 212",PERAMBALUR,PERAMBALUR,TAMIL NADU,0
12202,STATE BANK OF INDIA,SBIN0012809,KATTUPUTHUR,"ANDAPURAM ROAD,KATTUPUTHUR,THOTTIAM TALUK,TIRUCHIRAPALLI DISTRICT 621 217",TIRUCHIORAPPALLI,KATTUPUTHUR,TAMIL NADU,0
12203,STATE BANK OF INDIA,SBIN0012810,DIGHWA DUBOULI,"DAK BUNGALOW ROAD,DIGHWA DUBAULI,DIST GOPALGANJ BIHAR 841409",GOPALGANJ,DIGHWA DUBOULI,BIHAR,0
12204,STATE BANK OF INDIA,SBIN0012811,SIWANDIH,"PO SIWANDIH,PS MARAFARI,B S CITY,DISTBOKARO 827010",RANCHI,BOKARO,JHARKHAND,0
12205,STATE BANK OF INDIA,SBIN0012812,"STATION ROAD, JAMSHEDPUR","KAILASH TOWER,STATION ROAD,JUGSALAI,JAMSHEDPUR,DISTE SINGHBHUM 831006",PURBI SINGHBHUM,JAMSHEDPUR,JHARKHAND,0
12206,STATE BANK OF INDIA,SBIN0012813,DHATKIDIH,"DHATKIDIH,5 NEW LAY OUT,B BLOCK,LINE NO 2,DHATKIDIH,DISTESINGHBHUM 831001",PURBI SINGHBHUM,DHATKIDIH,JHARKHAND,0
12207,STATE BANK OF INDIA,SBIN0012814,"OUTER CIRCLE ROAD,JAMSHEDPUR","AASHIRWAD,GURUDWARA BASTI,OUTER CIRCLE ROAD,JAMSHEDPUR831001",JAMSHEDPUR,E SINGHBHUM,JHARKHAND,0
12208,STATE BANK OF INDIA,SBIN0012815,RAMGARH BAZAR,"H BY O MD SULAIMAN,CENTRAL MARKET GOLA ROAD,DISTCHATRA829122",CHATRA,RAMGARH,JHARKHAND,0
12209,STATE BANK OF INDIA,SBIN0012816,GAWAN,"VILL AND PO GAWAN,DISTT BUDAUN,UTTAR PRADESH,DISTBUDAUN202527",BUDAUN,GAWAN,UTTAR PRADESH,0
12210,STATE BANK OF INDIA,SBIN0012818,BUDVEL,"157 BY 1,TEACHERS COLONY, BUDVEL, RAJENDRA NAGAR, HYDERABAD 500030",RANGA REDDY,HYDERABAD,ANDHRA PRADESH,0
12211,STATE BANK OF INDIA,SBIN0012819,"BAKALPUR,SATOHA","SATOHA,TEHSIL MATHURA,DISTMATHURA281004",MATHURA,SATOHA,UTTAR PRADESH,0
12212,STATE BANK OF INDIA,SBIN0012820,LALSOT,"LALSOT,KOTHUN ROAD TIRAHA,LALSOT,DISTT DAUSA,DISTDAUSA RAJ 303503",DAUSA,LALSOT,RAJASTHAN,0
12213,STATE BANK OF INDIA,SBIN0012821,BANDIKUI,"DAYAL ICE FACTORY,SIKANDARA ROAD,BANDIKUI,DISTDAUSA303313",DAUSA,BANDIKUI,RAJASTHAN,0
12214,STATE BANK OF INDIA,SBIN0012822,CHAKSU,"NEAR BUS STAND,PO CHAKSU,DISTJAIPUR303901",JAIPUR,CHAKSU,RAJASTHAN,0
12215,STATE BANK OF INDIA,SBIN0012823,PHAGI,"OPP PANCHAYAT SAMITI,PO PHAGI,DISTT JAIPUR,DISTJAIPUR 303005",JAIPUR,PHAGI,RAJASTHAN,0
12216,STATE BANK OF INDIA,SBIN0012824,OAD RAJKOT,"ADMIN OFFICE,RAJKOT,OPPSARDAR BAUG,NEAR PHOOLCHHAB CHOWK,RAJKOT,DISTRAJKOT360002",RAJKOT,RAJKOT,GUJARAT,0
12217,STATE BANK OF INDIA,SBIN0012825,"ADMIN OFFICE, BHAVNAGAR","ADMIN OFFICE,BHAVNAGAR,DISTADMIN OFFICE,BHAVNAGAR",BHAVNAGAR,BHAVNAGAR,GUJARAT,0
12218,STATE BANK OF INDIA,SBIN0012826,OAD SURAT,"SURAT ADMINISTRATIVE OFFICE,HONEY PARK,SURAT,DISTSURAT395009",SURAT,SURAT,GUJARAT,0
12219,STATE BANK OF INDIA,SBIN0012827,STATION ROAD SITAPUR,"STATION ROAD, SITAPUR 261001",SITAPUR,SITAPUR,UTTAR PRADESH,0
12220,STATE BANK OF INDIA,SBIN0012828,GULERIA CHINI MILL,"NAUSAR GULERIA,BISUWA,DISTLAKHIMPUR LHERI262901",LAKHANPUR LEHRI,LAKHIMPUR KHERI,UTTARPRADESH,0
12221,STATE BANK OF INDIA,SBIN0012829,HAIDERGARH TOWN,"HAIDERGARH TOWN,DIST BARABANKI 227301",BARABANKI,HAIDERGARH,UTTAR PRADESH,0
12222,STATE BANK OF INDIA,SBIN0012830,VRINDAVAN,"TELIBAGH,GOMTIVIHAR COLONY,VRINDAVAN,DISTTLUCKNOW,DISTLUCKNOW226002",LUCKNOW,VRINDAVAN,UTTAR PRADESH,0
12223,STATE BANK OF INDIA,SBIN0012831,ANANTAPUR TREASURY BRANCH,"TREASURY BR,ANANTAPUR,OTRI CAMPUS,JNTU OTRI,BESIDE COLLECTORATE,DISTANANTAPUR515001",ANANTPUR,ANANTAPUR,ANDHRA PRADESH,0
12224,STATE BANK OF INDIA,SBIN0012832,KUMS BHARTHANA,"KUMS BHARTHANA,MANDI SAMITI PARISHAD KUMS BHARTHANA,DISTETAWAH 206242",ETAWAH,KUMS BHARTHANA,UTTAR PRADESH,0
12225,STATE BANK OF INDIA,SBIN0012833,AIT,"KANPUR JHANSHI HIGHWAY AIT,JALAUN,DISTJALAUN285201",JALAUN,AIT,UTTAR PRADESH,0
12226,STATE BANK OF INDIA,SBIN0012834,TALBEHAT,"TALBEHAT,STATE BANK OF INDIA,LALIPUR ROAD LALTPUR,DISTLALITPUR 284126",LALITPUR,LALTPUR,UTTAR PRADESH,0
12227,STATE BANK OF INDIA,SBIN0012835,SOHRAMAU,"KANPURLUCKNOW NATIONAL HIGH WAY ADJACENT SINGH PETROL PUMP,DIST UNNAO209859",UNNAV,SOHRAMAU,UTTAR PRADESH,0
12228,STATE BANK OF INDIA,SBIN0012836,TURKAYAMJAL,"YAMJAL CROSS ROADS,TURKAYAMJAL,HAYATH NAGAR MANDAL,HYDERABAD 501 510",RANGA REDDY,TURKAYAMJAL,ANDHRA PRADESH,0
12229,STATE BANK OF INDIA,SBIN0012837,DABAGARDENS,"OPP HOTEL SAKETH RESIDENCY,DABAGARDENS,VISAKHAPATNAM,DISTVISAKHAPATNAM 530 020",VISAKHAPATNAM,VISAKHAPATNAM,ANDHRA PRADESH,0
12230,STATE BANK OF INDIA,SBIN0012838,LALITHANAGAR,"SANKARAMATHAM ROAD,LALITHANAGAR,VISAKHAPATNAM 530016",VISAKHAPATNAM,VISAKHAPATNAM,ANDHRA PRADESH,0
12231,STATE BANK OF INDIA,SBIN0012839,MADHAVADHARA,"GROUND FLOOR,MADHAVADHARA VUDA LAY OUT,VISAKHAPATNAM 530018",VISAKHAPATNAM,VISAKHAPATNAM,ANDHRA PRADESH,0
12232,STATE BANK OF INDIA,SBIN0012840,CHAUL,"ALIBAUGREVDANDAMURUD STATE HIGH WAY,AT AND PO CHAUL,ALIBAUG402203",RAIGAD,CHAUL,MAHARASHTRA,0
12233,STATE BANK OF INDIA,SBIN0012841,KHARGHAR (SEC-8),"BHOOMI HEIGHTS,PLOT NO 596,SECTOR 8,KHARGHAR SECTOR 8,NAVI MUMBAI 410210",RAIGAD,NAVI MUMBAI,MAHARASHTRA,0
12234,STATE BANK OF INDIA,SBIN0012842,WARANANAGAR,",WARANANAGAR,TAL PANHALA DISTT KOLHAPUR,DISTKOLHAPUR416113",KOLHAPUR,PUNE,MAHARASHTRA,0
12235,STATE BANK OF INDIA,SBIN0012843,KOSI,"KATARMAL GUNTH,P.O. KOSI,TEHSIL ALMORA,DISTALMORA 263643",ALMORA,KOSI,UTTARAKHAND,0
12236,STATE BANK OF INDIA,SBIN0012844,"BASNI INDUSTRIAL AREA , JODHPUR","BASNI INDUSTRIAL AREA BRANCH JODHPUR,MIA HOUSE,BASNI PHASE II,JODHPUR 342005",JODHPUR,JODHPUR,RAJASTHAN,0
12237,STATE BANK OF INDIA,SBIN0012845,"PAL LINK ROAD, JODHPUR","PAL LINK ROAD,JODHPUR,461,PAL LINK ROAD,DISTT JODHPUR,DISTJODHPUR 342003",JODHPUR,JODHPUR,RAJASTHAN,0
12238,STATE BANK OF INDIA,SBIN0012846,"CHAUPASANI HOUSING BOARD, JODHPUR","14,JWALA VIHAR,MAIN CHAUPASANI ROAD,DISTJODHPUR342009",JODHPUR,JODHPUR,RAJASTHAN,0
12239,STATE BANK OF INDIA,SBIN0012847,"MAHAMANDIR, JODHPUR","KHETANADI MANDORE ROAD,NEAR KRISHI MANDI,MAHAMANDIR,DISTJODHPUR342002",JODHPUR,JODHPUR,RAJASTHAN,0
12240,STATE BANK OF INDIA,SBIN0012848,"JHALAMAND CHAURAHA, JODHPUR","JHALAMAND CHAURAHA,DIST SHOPPING CENTRE,SARASWATI NAGAR,DISTJODHPUR342008",JODHPUR,JODHPUR,RAJASTHAN,0
12241,STATE BANK OF INDIA,SBIN0012849,BHUPATWALA,"BHUPATWALA HARDWAR,DISTT HARDWAR UTTARAKHAND 249401",HARIDWAR,BHUPATWALA,UTTARAKHAND,0
12242,STATE BANK OF INDIA,SBIN0012850,LANDHAURA,"RAILWAY ROAD LANDHAURA,DISTT HARDWAR UTTARAKHAND 247664",HARDWAR,LANDHAURA,UTTARAKHAND,0
12243,STATE BANK OF INDIA,SBIN0012851,MANDI SAMITI (JAWALAPUR)HARDWAR,"MANDISAMITI JWALAPUR, UTTARAKHAND,DISTHARDWAR 249407",HARIDWAR,JAWALAPUR,UTTARAKHAND,0
12244,STATE BANK OF INDIA,SBIN0012852,SHIVALIK NAGAR HARDWAR,"SHIVALIK NAGAR BHEL HARDWAR,DISTT HARDWAR UTTARAKHAND,DISTHARDWAR 249403",HARIDWAR,HARDWAR,UTTARAKHAND,0
12245,STATE BANK OF INDIA,SBIN0012853,KHANPUR,"VILL AND PO KHANPUR,DIST HARDWAR,UTTARAKHAND 247663",UTTARAKHAND,KHANPUR,UTTARAKHAND,0
12246,STATE BANK OF INDIA,SBIN0012854,PETTA,"MANNAM ARCADE,POONITHURA P.O.,THRIPUNITHURA,DISTERNAKULALM682038",ERNAKULAM,ERNAKULALM,KERALA,0
12247,STATE BANK OF INDIA,SBIN0012855,NEDUMBASSERY,"NEDUMBASSERY,P O VAPPALASSERY,DISTERNAKULAM683572",ERNAKULAM,ERNAKULAM,KERALA,0
12248,STATE BANK OF INDIA,SBIN0012856,PUNNAKKAL,"THIRUVONAM PARAYIL BLDGS, PERANDOOR ROAD,PUNNAKKAL, ELAMAKKARA P O,DIST ERNAKULAM 6820 026",ERNAKULAM,PUNNAKKAL,KERALA,0
12249,STATE BANK OF INDIA,SBIN0012857,EDAPALLY,"MANJOORAN TOWERS,TOLL JUNCTION,PO EDAPALLY NORTH,ERNAKULAM DISTRICT",ERNAKULAM,EDAPALLY,KERALA,0
12250,STATE BANK OF INDIA,SBIN0012858,KERALAPURAM,"BUILDING NO 5 BY 243,KOTTAMKARA PANCHAYAT,POCHANDANATHOPE,DISTKOLLAM",KOLLAM,KOLLAM,KERALA,0
12251,STATE BANK OF INDIA,SBIN0012859,KODUNGOOR,"BUILDING NO 663,NEAR PETROL PUMP,POKODUNGOOR",TRIVANDRUM,KODUNGOOR,KERALA,0
12252,STATE BANK OF INDIA,SBIN0012860,NADUVANNUR,"RANIYA COMPLEX,NADUVANNUR,DISTKOZHIKODE 673614",KOZHIKODE,KOZHIKODE,KERALA,0
12253,STATE BANK OF INDIA,SBIN0012861,KUNNATHURMEDU,"CAPITAL TOWERS, NO 16 BY 635 2,PO KALMANDAPAM 678013",TRIVANDRUM,KALMANDAPAM,KERALA,0
12254,STATE BANK OF INDIA,SBIN0012862,VADAKKANTHARA,"OPP VADAKKANTHARA TEMPLE,PO VADAKKANTHARA,PALAKKAD 678012",PALAKKAD,VADAKKANTHARA,KERALA,0
12255,STATE BANK OF INDIA,SBIN0012863,HASSANGANJ,"VILLAGE AND POST HASSANGANJ,DISTUNNAO209841",UNNAV,UNNAO,UTTAR PRADESH,0
12256,STATE BANK OF INDIA,SBIN0012864,BAKEVAR BUJRG,"VILLAGE AND POST BAKEVAR BUJURG,DISTFATEHPUR212657",FATEHPUR,BAKEVAR BUJRG,UTTAR PRADESH,0
12257,STATE BANK OF INDIA,SBIN0012865,BUDNI MEDAWARA,"BUDANI MADAWARA,TOWN AND POST MADAWARA,DIST LALITPUR 284404",LALITPUR,MADAWARA,UTTAR PRADESH,0
12258,STATE BANK OF INDIA,SBIN0012866,NAGRA,"NAGRA,DISTJHANSI284003",JHANSI,JHANSI,UTTAR PRADESH,0
12259,STATE BANK OF INDIA,SBIN0012867,RASOOLABAD,"RASOOLABAD,JHINJAK ROAD RASOOLABAD,DISTT KANPUR DEHAT 209306",KANPUR DEHAT,RASOOLABAD,UTTAR PRADESH,0
12260,STATE BANK OF INDIA,SBIN0012868,BHATNI,"WARD NO 5 TEWARI WARD,BHATNI,DIST DEORIA 274701",DEORIA,BHATNI,UTTAR PRADESH,0
12261,STATE BANK OF INDIA,SBIN0012869,KARJAT (RAIGAD),"LAXMINARAYAN NIKETAN,AT AND PO KARJAT 410201",RAIGAD,KARJAT,MAHARASHTRA,0
12262,STATE BANK OF INDIA,SBIN0012870,TADEPALLI,"D.NO.12455 BY 24,N.H.5,TADEPALLI,522501",ADILABAD,GUNTUR,ANDHRA PRADESH,0
12263,STATE BANK OF INDIA,SBIN0012871,TENALI BAZAR,"D NO 22 1 49,MUNISWAMI NAIDU STREET,GANDHI CHOWK,TENALI,DISTGUNTUR 522210",GUNTUR,TENALI,ANDHRA PRADESH,0
